0.59184,0.55814,0.35714,0.62857,0.36854,0.11238,0.70330,0.61616,0.18182,0.20000,0.32692
0.83673,1.00000,0.54286,1.00000,0.82539,0.14462,0.95055,0.80808,0.00000,0.74000,0.67308
1.00000,0.51163,0.51429,0.82857,0.00000,0.15514,1.00000,1.00000,0.29091,1.00000,1.00000
0.00000,0.00000,0.20370,0.00000,0.98405,0.15250,0.00000,0.15254,0.22308,0.00000,0.16667
0.33628,0.32258,0.00000,0.24324,0.68181,0.15015,0.17725,0.00000,0.08462,0.18978,0.00000
0.51327,0.74194,0.48148,0.59459,0.73794,0.21624,0.38095,0.14576,0.00000,0.56204,0.20833
0.73451,0.96774,0.41667,0.86486,0.61605,0.08466,0.68254,0.49153,0.33077,0.90511,0.58333
1.00000,0.16129,0.32407,0.82432,0.00000,0.00000,0.83598,0.56610,0.51538,1.00000,0.75000
0.65487,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.91971,1.00000
0.00000,0.62903,0.34146,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.93590,1.00000,1.00000,0.96774,0.50751,0.93788,0.36203,0.65693,0.30061,0.57231,0.79661
1.00000,0.22581,0.73171,0.89516,0.00000,0.37076,0.59241,0.78832,0.39264,0.33231,1.00000
0.65385,0.08065,0.75610,0.91129,0.27720,0.58556,0.82278,0.50365,0.71166,0.21231,0.91525
0.61538,0.00000,0.00000,0.87097,0.30608,0.00000,0.94937,0.57664,0.76074,0.09846,0.83051
0.69231,0.95161,0.82927,1.00000,0.77154,0.62156,1.00000,1.00000,1.00000,0.00000,0.91525
0.00000,0.64706,0.33333,0.00000,1.00000,1.00000,0.00000,0.58491,1.00000,1.00000,1.00000
0.66667,0.82353,1.00000,0.62069,0.50950,0.94735,0.31008,1.00000,0.80952,0.40909,0.70667
0.76667,0.82353,0.61905,1.00000,0.42444,0.78405,0.56589,0.50943,0.88095,0.50000,0.38667
0.03333,0.00000,0.14286,0.27586,0.02763,0.05157,0.79845,0.00000,0.64286,0.27273,0.14000
0.30000,1.00000,0.00000,0.31034,0.91105,0.38893,1.00000,0.03774,0.42857,0.00000,0.00000
1.00000,0.11765,0.38095,0.51724,0.00000,0.00000,0.93023,0.60377,0.00000,0.40909,0.01333
0.00000,0.11111,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.41489,0.00000,0.32624,0.47287,0.18892,0.71316,0.18017,0.26220,0.31169,0.70405,0.77966
0.44149,0.36364,0.31206,0.62016,0.48611,0.23147,0.34078,0.37796,0.00000,0.44324,0.64407
0.63830,1.00000,1.00000,1.00000,0.65193,0.75476,0.69693,0.57322,0.26623,0.27568,0.61017
1.00000,0.84848,0.57447,0.98450,0.16655,0.20451,0.95670,0.82148,0.62338,0.14865,0.30508
0.68617,0.42424,0.29787,0.86047,0.00000,0.00000,1.00000,1.00000,0.52597,0.00000,0.00000
0.00000,0.44068,0.14516,0.00000,0.85138,0.47624,1.00000,1.00000,1.00000,1.00000,1.00000
0.85000,0.84746,0.54839,0.85714,1.00000,0.01960,0.00000,0.94340,0.82869,0.67123,0.75356
1.00000,1.00000,0.72581,0.86555,0.79355,0.00000,0.08000,0.95283,0.65339,0.58447,0.51935
0.96000,0.84746,1.00000,1.00000,0.55207,0.59511,0.32000,0.70440,0.53785,0.51598,0.29328
0.93000,0.00000,0.51613,0.50420,0.00000,1.00000,0.06000,0.29874,0.24701,0.21918,0.10591
0.50000,0.38983,0.00000,0.39496,0.99124,0.32178,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.37500,0.23636,0.00000,1.00000,0.37792,0.00000,0.18797,1.00000,1.00000,0.00000
0.59016,0.00000,0.00000,0.36667,0.18876,0.00000,0.17391,0.00000,0.72678,0.75758,0.00000
0.67213,1.00000,0.56364,0.96667,0.97046,1.00000,0.51383,0.05263,0.67213,0.62121,0.22857
1.00000,0.40000,0.67273,1.00000,0.07015,0.74416,0.75494,0.17293,0.53005,0.24242,0.48571
0.83607,0.90000,1.00000,0.53333,0.68069,0.69984,1.00000,0.61654,0.28962,0.07576,0.71429
0.77049,0.17500,0.36364,0.76667,0.00000,0.26753,0.96838,1.00000,0.00000,0.00000,1.00000
0.00000,0.30303,0.00000,0.00000,0.90466,0.75096,1.00000,0.88168,1.00000,1.00000,1.00000
0.76119,1.00000,0.63889,1.00000,0.93644,0.00000,0.19355,1.00000,1.00000,0.45455,0.76303
1.00000,0.24242,1.00000,0.88750,0.00000,0.91966,0.08065,0.87023,0.81132,0.20455,0.54502
0.58209,0.54545,0.66667,0.82500,0.68058,1.00000,0.00000,0.61069,0.67925,0.17045,0.35545
0.70149,0.00000,0.30556,0.65000,0.13083,0.62906,0.17742,0.19847,0.07547,0.06818,0.18483
0.59701,0.78788,0.38889,0.77500,1.00000,0.55606,0.43548,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,1.00000,0.33333,1.00000,0.90425,0.00000,0.00000,1.00000,1.00000,1.00000
0.26087,0.34783,0.23529,0.00000,0.76318,1.00000,0.34395,0.15909,0.75000,0.90909,0.87234
0.13043,0.47826,0.00000,0.37500,0.37928,0.28900,0.59236,0.00758,0.50000,0.78571,0.68085
1.00000,0.39130,0.15686,0.95833,0.00000,0.00000,0.68153,0.18939,0.17500,0.55195,0.51064
0.78261,0.69565,0.07843,0.41667,0.68270,0.31795,0.85350,0.56818,0.08333,0.29221,0.34043
1.00000,1.00000,0.35294,1.00000,0.67900,0.41903,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000
1.00000,0.46269,0.77778,1.00000,0.00000,0.75725,0.39267,0.48684,0.80122,0.87705,0.74556
0.56140,0.00000,0.27350,0.52542,0.03408,0.19350,0.64398,0.11842,0.58104,0.64754,0.43787
0.21053,0.10448,0.00000,0.44068,0.33931,0.00116,0.84817,0.00000,0.40979,0.40164,0.18343
0.49123,0.13433,0.23077,0.61017,0.29852,0.00000,1.00000,0.06579,0.18043,0.26230,0.10059
0.61404,0.20896,0.19658,0.54237,0.32275,0.03034,0.72251,0.72368,0.00000,0.00000,0.00000
0.00000,0.15625,0.00000,0.00000,1.00000,0.59877,0.00000,0.00000,0.00000,1.00000,0.00000
0.11236,0.00000,0.01163,0.22222,0.30851,0.00000,0.13131,0.09539,0.28049,0.67917,0.08219
0.34831,0.42187,0.08721,0.68889,0.84740,0.12816,0.36027,0.14474,0.48780,0.42500,0.32877
0.49438,0.79688,1.00000,0.11111,0.79974,1.00000,0.61953,0.37829,0.85976,0.26667,0.46575
0.50562,1.00000,0.11628,0.64444,0.63919,0.44533,0.92593,0.67105,1.00000,0.17917,0.79452
1.00000,0.50000,0.20930,1.00000,0.00000,0.15448,1.00000,1.00000,0.90244,0.00000,1.00000
0.09375,0.00000,0.00000,0.00000,0.76282,0.11383,0.00000,0.01538,1.00000,1.00000,0.00000
0.00000,0.27273,0.05435,0.30769,0.63400,0.04657,0.13021,0.00000,0.72727,0.71264,0.08621
0.28125,1.00000,1.00000,0.57692,1.00000,1.00000,0.47917,0.21538,0.69318,0.57471,0.29310
1.00000,0.57576,0.53261,1.00000,0.07561,0.36821,0.76563,0.44615,0.56818,0.35632,0.51724
0.50000,0.72727,0.25000,0.69231,0.53263,0.32136,0.96354,0.70769,0.39773,0.14943,0.72414
0.56250,0.21212,0.21739,0.57692,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.01250,0.00000,0.00000,0.46234,0.23738,0.00000,0.00000,1.00000,0.56410,0.00000
0.10714,0.00000,0.00905,0.15789,0.00000,0.00000,0.12700,0.05060,0.34351,0.00000,0.05233
0.19388,0.63750,0.77828,0.32632,1.00000,1.00000,0.33753,0.18242,0.00000,0.41026,0.25000
0.54592,0.80625,0.58371,0.56316,0.26497,0.58059,0.60755,0.40613,0.02290,0.53846,0.47093
0.93367,0.88750,0.96380,0.93158,0.13591,0.58287,0.81922,0.63648,0.17557,0.38462,0.69186
1.00000,1.00000,1.00000,1.00000,0.17981,0.31434,1.00000,1.00000,0.35115,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.71855,0.00000,0.00000,0.77259,1.00000,1.00000,1.00000
0.15909,0.37374,0.42202,0.28000,0.94480,0.54148,0.31459,0.33333,0.82051,0.56840,0.79000
0.37121,0.46465,1.00000,0.44000,0.39367,0.84069,0.50912,0.02492,0.55245,0.28302,0.61000
0.53788,0.87879,0.78899,0.77000,1.00000,0.58564,0.69757,0.00000,0.38462,0.13679,0.40500
1.00000,0.75758,0.96330,0.87000,0.00000,1.00000,0.84954,0.41745,0.15851,0.05896,0.19500
0.80303,1.00000,0.88073,1.00000,0.66908,0.71745,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.94382,0.04038,0.11165,1.00000,1.00000,1.00000,1.00000
0.31818,0.31373,0.25000,0.32813,0.62464,0.00000,0.00000,0.42515,0.49515,0.81818,0.76563
0.62121,0.79412,0.96552,0.60156,1.00000,1.00000,0.20146,0.23952,0.29126,0.65993,0.58333
0.92424,0.87255,0.81034,0.87500,0.04596,0.68120,0.41262,0.12575,0.11650,0.41414,0.38802
1.00000,0.94118,0.83621,0.95312,0.02298,0.39794,0.75243,0.00000,0.08738,0.21212,0.20573
0.96970,1.00000,1.00000,1.00000,0.00000,0.55374,1.00000,0.16766,0.00000,0.00000,0.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000
1.00000,0.51852,0.65385,0.90411,0.02240,0.54298,0.31633,0.05455,0.15385,0.50000,0.16667
0.77907,0.51852,0.84615,0.84932,0.15503,0.37728,0.57823,0.16364,0.30769,0.53125,0.36806
0.82558,0.55556,1.00000,1.00000,0.16534,0.33288,0.83333,0.29091,1.00000,0.59375,0.59028
0.88372,0.00000,0.30769,0.79452,0.00000,0.16195,1.00000,0.58788,0.76923,0.37500,0.79167
0.69767,0.18519,0.00000,0.82192,0.20761,0.00000,0.92517,1.00000,0.53846,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.82047,0.26383,0.00000,0.16216,1.00000,1.00000,0.00000
0.31579,0.08333,0.23077,0.50000,0.49508,0.16180,0.19718,0.08108,0.78125,0.85714,0.15789
0.47368,0.16667,0.46154,0.66667,0.49486,0.76673,0.39437,0.00000,0.56250,0.71429,0.36842
0.57895,0.25000,0.30769,0.75000,0.49464,0.00000,0.67606,0.18919,0.28125,0.50000,0.60526
0.57895,1.00000,1.00000,1.00000,1.00000,1.00000,0.92958,0.64865,0.21875,0.21429,0.81579
1.00000,0.41667,0.69231,0.75000,0.00000,0.52392,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.12069,0.14103,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.38587,0.87069,0.57051,0.46032,0.86233,0.70867,0.30155,0.22946,0.93651,0.66224,0.79016
1.00000,1.00000,1.00000,1.00000,0.47836,0.72752,0.66508,0.50567,0.98413,0.42158,0.60000
0.88043,0.31034,0.38462,0.67196,0.00000,0.26157,0.88915,0.67139,0.95238,0.24066,0.40656
0.61413,0.00000,0.03205,0.44444,0.21410,0.05400,1.00000,0.78329,0.39683,0.12448,0.21967
0.49457,0.00862,0.00000,0.48148,0.40762,0.00000,0.98451,1.00000,0.00000,0.00000,0.00000
0.00000,0.12500,0.00000,0.00000,1.00000,0.30535,0.00000,0.00000,1.00000,0.75000,0.00000
0.27273,0.00000,0.00000,0.25000,0.26379,0.17150,0.20313,0.04444,0.60000,1.00000,0.13333
0.45455,0.00000,1.00000,0.62500,0.35408,1.00000,0.45313,0.11111,0.60000,0.75000,0.33333
0.45455,0.25000,0.50000,0.75000,0.53529,0.03200,0.73438,0.33333,0.30000,0.25000,0.53333
0.45455,1.00000,0.70000,0.75000,0.89461,0.40983,0.95313,0.64444,0.40000,0.00000,0.73333
1.00000,0.50000,0.70000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.50000,1.00000
0.00000,0.00000,0.00000,0.00000,0.63257,0.09673,0.00000,0.00000,1.00000,1.00000,0.00000
0.84211,0.33333,0.93333,0.88889,0.86848,1.00000,0.27143,0.10619,0.53846,0.71429,0.17647
0.36842,0.66667,0.66667,0.66667,0.86410,0.31188,0.51429,0.30973,0.46154,0.42857,0.35294
0.73684,0.50000,0.46667,1.00000,0.44816,0.00000,0.65714,0.53982,0.15385,0.35714,0.64706
0.52632,1.00000,1.00000,1.00000,1.00000,0.28247,0.92857,0.84071,0.15385,0.50000,0.94118
1.00000,0.27778,0.80000,0.66667,0.00000,0.84537,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.84809,0.00000,0.00000,0.00000,0.00000,0.00000
0.75728,0.58621,0.65789,0.79268,0.43450,1.00000,0.25613,0.16041,0.19608,0.11236,0.18239
0.83495,0.79310,0.65789,1.00000,0.30618,0.86814,0.52861,0.39590,0.35294,0.42697,0.38994
1.00000,0.06897,0.55263,0.92683,0.00000,0.56181,0.72752,0.50853,0.49020,0.67416,0.58491
0.80583,0.31034,1.00000,0.96341,0.31865,0.44018,0.92098,0.70307,0.56863,0.84270,0.79245
0.79612,1.00000,0.55263,1.00000,0.46728,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.05423,0.00000,0.00000,0.28571,1.00000,0.61538
0.54412,0.21622,0.41509,0.66000,0.50793,0.92342,0.15385,0.13750,0.00000,0.45000,0.00000
0.44118,1.00000,0.69811,0.56000,0.99041,0.52881,0.48205,0.43750,0.35714,0.35000,0.23077
1.00000,0.59459,1.00000,1.00000,0.00000,1.00000,0.72821,0.64375,0.57143,0.40000,0.38462
0.64706,0.40541,0.52830,0.82000,0.16180,0.36264,0.93846,0.80000,0.82143,0.35000,0.69231
0.61765,0.32432,0.37736,0.78000,0.24889,0.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.84375,1.00000,1.00000,0.16667
0.21053,0.52000,0.00000,0.38710,0.67614,0.52551,0.23353,0.68750,0.77509,0.75393,0.00000
1.00000,1.00000,0.31818,1.00000,0.65010,0.25991,0.63473,0.71875,0.60900,0.54450,0.61111
0.97368,0.24000,0.22727,0.83871,0.00000,0.00000,0.73653,0.50000,0.39792,0.36126,1.00000
0.68421,0.12000,0.04545,0.77419,0.33180,0.08097,0.91617,0.00000,0.18339,0.16230,0.72222
0.52632,0.56000,0.09091,0.87097,0.63199,0.10281,1.00000,1.00000,0.00000,0.00000,0.77778
0.00000,0.26531,0.11429,0.00000,0.53706,1.00000,0.00000,0.21176,1.00000,1.00000,1.00000
0.00000,0.14286,0.04286,0.08333,0.00000,0.42239,0.08730,0.14118,0.73276,0.78475,0.80769
0.16129,0.10204,0.02857,0.13889,0.09537,0.24441,0.20635,0.03529,0.44828,0.56502,0.53846
0.00000,0.00000,0.00000,0.08333,0.02246,0.00000,0.41270,0.00000,0.18103,0.33184,0.28846
0.09677,0.71429,0.50000,0.11111,1.00000,0.96149,0.71429,0.41176,0.06034,0.15247,0.07692
1.00000,1.00000,1.00000,1.00000,0.46773,0.77773,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.23636,0.01695,0.00000,1.00000,0.82529,0.00000,0.00000,1.00000,1.00000,1.00000
0.32143,0.00000,0.00000,0.48333,0.35227,0.40993,0.11986,0.30266,0.00000,0.73854,0.53125
0.44048,0.40000,0.03390,0.50000,0.73789,0.69198,0.39726,0.50716,0.03030,0.50943,0.21875
0.61905,1.00000,1.00000,1.00000,0.85553,1.00000,0.85616,0.73211,0.37879,0.33154,0.14063
1.00000,0.16364,0.50847,0.71667,0.00000,0.27434,0.99658,0.87935,0.66667,0.15633,0.00000
0.41667,0.25455,0.06780,0.66667,0.54992,0.00000,1.00000,1.00000,0.75758,0.00000,0.14063
0.16667,1.00000,0.40000,0.20000,0.89005,0.04733,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.75000,1.00000,1.00000,0.28360,0.45324,0.21212,0.61538,0.89286,0.79310,0.18000
0.66667,0.00000,0.33333,0.13333,0.00000,0.71223,0.33333,0.84615,0.42857,0.51724,0.34000
0.00000,1.00000,0.40000,0.00000,1.00000,1.00000,0.78788,1.00000,0.50000,0.30172,0.58000
0.94444,0.62500,0.73333,0.80000,0.21337,0.94245,1.00000,0.76923,0.32143,0.18103,0.80000
0.44444,0.06250,0.00000,0.20000,0.10511,0.00000,0.54545,0.61538,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.23188,0.62784,0.87803,0.00000,0.05882,0.00000,1.00000,0.00000
0.00000,0.26866,0.08511,0.00000,0.45819,1.00000,0.03182,0.25490,0.11798,0.50980,0.18182
0.70455,0.35821,0.27660,0.59420,0.23968,0.75446,0.27273,0.03922,0.28652,0.09804,0.36364
0.72727,0.23881,0.08511,0.59420,0.00000,0.29241,0.50000,0.00000,0.47753,0.00000,0.52727
0.59091,0.25373,0.34043,0.68116,0.15356,0.49329,0.69545,0.23529,0.67978,0.11765,0.67273
1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,0.50980,1.00000
0.00000,0.58824,0.15385,0.00000,1.00000,0.53798,0.00000,0.00000,0.28571,0.00000,0.00000
0.87500,1.00000,0.84615,1.00000,0.58664,1.00000,0.48649,0.33824,1.00000,0.10256,0.15385
1.00000,0.35294,0.53846,0.95455,0.00000,0.04038,0.70270,0.54412,0.00000,0.38462,0.32308
0.75000,0.29412,1.00000,0.95455,0.32389,0.38173,0.87838,0.64706,0.85714,0.66667,0.53846
0.50000,0.00000,0.00000,0.63636,0.19150,0.15072,1.00000,0.76471,0.28571,0.82051,0.76923
0.54167,0.52941,0.30769,0.68182,0.65709,0.00000,0.98649,1.00000,0.42857,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.49880,0.00000,0.00000,1.00000,1.00000,0.00000
0.67308,0.80952,0.65517,0.82979,0.78441,0.56908,0.23626,0.14286,0.82759,0.64615,0.15584
0.86538,0.66667,0.72414,0.91489,0.15360,0.00000,0.46703,0.29592,0.58621,0.55385,0.32468
1.00000,0.90476,0.93103,1.00000,0.40136,1.00000,0.69780,0.44898,0.55172,0.44615,0.53247
0.94231,0.52381,0.75862,0.93617,0.00000,0.51614,0.88462,0.68367,0.10345,0.23077,0.77922
0.84615,1.00000,1.00000,1.00000,0.55773,0.73990,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.28571,0.00000,0.00000
0.51613,0.66667,1.00000,0.46429,0.40906,0.76381,0.22069,0.16667,0.00000,0.19149,0.16667
0.74194,0.58333,0.87500,0.60714,0.00000,0.83229,0.44138,0.25758,0.57143,0.38298,0.30000
0.90323,0.75000,0.50000,0.78571,0.13440,0.23095,0.70345,0.44697,0.71429,0.57447,0.50000
0.90323,1.00000,0.62500,0.82143,0.17855,0.03191,0.92414,0.71970,0.71429,0.74468,0.73333
1.00000,0.91667,0.75000,1.00000,0.00039,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.71429,0.17647,0.00000,1.00000,0.37702,0.00000,0.00000,0.83333,1.00000,0.00000
0.44444,0.42857,0.23529,0.87500,0.08289,0.00000,0.43750,0.29032,0.50000,0.85294,0.21429
0.38889,0.00000,0.11765,0.25000,0.00000,0.05428,0.37500,0.52688,0.00000,0.64706,0.39286
0.27778,0.14286,0.00000,0.00000,0.32936,0.17710,0.18750,0.69892,0.25000,0.44118,0.57143
0.38889,1.00000,0.47059,0.62500,0.74223,0.82373,0.87500,0.84946,0.58333,0.32353,0.78571
1.00000,1.00000,1.00000,1.00000,0.24647,1.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.25926
0.79221,1.00000,1.00000,0.87879,0.47637,0.86398,0.23664,0.15436,0.51852,0.66667,0.00000
0.85714,0.83333,0.75000,1.00000,0.13062,0.33391,0.50382,0.30872,0.77778,0.49020,0.18519
1.00000,0.22222,0.87500,0.98485,0.00000,0.63095,0.73282,0.34228,1.00000,0.30392,0.51852
0.84416,0.22222,0.54167,0.96970,0.17946,0.18754,0.93130,0.64430,0.96296,0.14706,0.81481
0.92208,1.00000,0.41667,0.98485,0.40981,0.00000,1.00000,1.00000,0.96296,0.00000,1.00000
0.00000,0.00000,0.13636,0.00000,0.83646,0.99096,0.00000,0.00000,0.00000,0.00000,0.00000
0.67442,0.37143,0.50000,0.65789,0.71858,0.82406,0.26364,0.02920,0.01724,0.13333,0.19149
0.97674,1.00000,1.00000,1.00000,1.00000,1.00000,0.59545,0.35766,0.41379,0.31429,0.41135
1.00000,0.74286,0.36364,0.84211,0.00481,0.51759,0.80000,0.59854,0.62069,0.59048,0.62411
0.72093,0.48571,0.00000,0.81579,0.00000,0.13386,0.95000,0.86131,0.87931,0.80952,0.82979
0.81395,0.31429,0.13636,0.81579,0.09181,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.71429,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000
0.50000,0.57143,0.00000,0.50000,0.49629,0.19103,0.17647,0.20000,0.62069,0.75676,0.25000
0.25000,1.00000,1.00000,0.75000,0.89617,0.81871,0.58824,0.00000,0.51724,0.56757,0.25000
0.50000,0.85714,0.50000,1.00000,0.49691,0.00000,0.85294,0.20000,0.34483,0.37838,0.25000
1.00000,0.85714,0.25000,1.00000,0.59611,0.11891,1.00000,0.60000,0.24138,0.21622,0.25000
0.75000,0.00000,0.00000,0.00000,0.00000,0.32684,0.85294,0.40000,0.00000,0.00000,0.00000
0.00000,0.00000,0.02778,0.00000,0.83800,0.18418,0.00000,0.00000,1.00000,1.00000,0.00000
0.21429,0.00000,0.00000,0.00000,0.43850,0.03241,0.23585,0.05814,0.74699,0.74510,0.00000
0.35714,0.07692,0.16667,0.46154,0.49478,0.22471,0.46226,0.13953,0.54217,0.52941,0.08000
0.71429,0.84615,1.00000,1.00000,1.00000,1.00000,0.76415,0.34884,0.33735,0.35294,0.36000
0.35714,1.00000,0.30556,0.38462,0.54860,0.36407,0.95283,0.65116,0.14458,0.11765,0.64000
1.00000,0.38462,0.38889,0.84615,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.74517,0.06773,0.00000,0.00000,1.00000,0.94444,0.00000
0.09091,1.00000,1.00000,0.33333,1.00000,1.00000,0.30822,0.22917,0.80769,1.00000,0.18033
0.95455,0.56250,0.84211,1.00000,0.00000,0.46301,0.54110,0.31250,0.76923,0.77778,0.36066
0.54545,0.43750,0.63158,0.93333,0.21188,0.12099,0.78082,0.43750,0.46154,0.33333,0.57377
0.54545,0.81250,0.63158,0.80000,0.55810,0.00000,0.93836,0.64583,0.34615,0.00000,0.77049
1.00000,0.56250,0.78947,0.73333,0.12694,0.00789,1.00000,1.00000,0.00000,0.05556,1.00000
0.00000,0.00000,0.00000,0.00000,0.35345,0.00000,0.00000,0.00000,0.20000,1.00000,0.00000
0.12069,1.00000,0.58824,0.22222,1.00000,0.06796,0.34028,0.23585,0.60000,0.91026,0.23077
1.00000,0.67742,1.00000,1.00000,0.00000,1.00000,0.59722,0.43396,1.00000,0.64103,0.61538
0.27586,0.41935,0.35294,0.44444,0.03983,0.47759,0.77778,0.59434,0.60000,0.37179,0.76923
0.25862,0.32258,0.23529,0.40741,0.15478,0.10074,0.88194,0.72642,0.20000,0.11538,0.76923
0.29310,0.54839,0.45098,0.44444,0.39573,0.26431,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.18293,0.06452,0.00000,1.00000,1.00000,0.00000,0.00000,0.69935,0.95070,0.00000
0.95479,1.00000,1.00000,0.86598,0.32030,0.96311,0.30441,0.19814,1.00000,0.94366,0.19636
1.00000,0.60976,0.43871,1.00000,0.04970,0.27477,0.56401,0.41202,0.88889,1.00000,0.39777
0.98138,0.00000,0.41935,0.92268,0.00000,0.44450,0.78663,0.55007,0.58170,0.91549,0.60526
0.83777,0.15854,0.00645,0.73454,0.17210,0.15221,0.99289,0.75250,0.24837,0.54930,0.81984
0.94149,0.30488,0.00000,0.90464,0.16928,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.20000,0.54545,0.85000,0.00000,0.55333,0.37229,0.15556,0.75635,0.78313,0.16667
0.65517,0.00000,0.27273,1.00000,0.17741,0.14454,0.65801,0.28148,0.54822,0.62651,0.41667
0.37931,0.13333,0.00000,0.80000,0.27782,0.00000,0.87446,0.48519,0.35025,0.40964,0.54167
0.41379,0.46667,0.09091,0.65000,0.33795,0.09660,1.00000,0.73333,0.18782,0.16867,0.62500
0.34483,0.80000,0.45455,0.90000,0.33739,0.12922,0.98701,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.06383,0.00000,0.74501,0.00000,0.00000,0.00000,0.12281,0.12195,0.11111
0.21250,0.14035,0.00000,0.23214,0.44409,0.05530,0.09195,0.07658,0.00000,0.00000,0.00000
0.38750,1.00000,1.00000,0.50000,1.00000,1.00000,0.40613,0.36937,0.38596,0.24390,0.26667
1.00000,0.52632,1.00000,1.00000,0.00000,0.75757,0.62835,0.55856,0.54386,0.51220,0.46667
0.72500,0.63158,0.74468,0.94643,0.41150,0.34235,0.87356,0.76126,0.80702,0.78049,0.73333
0.70000,0.57895,0.76596,0.98214,0.29488,0.09888,1.00000,1.00000,1.00000,1.00000,1.00000
0.25000,0.33333,0.62500,0.37500,0.77962,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.75000,0.33333,0.37500,0.50000,0.33169,0.02365,0.48571,0.08163,0.71429,0.81818,0.22222
0.62500,0.50000,0.50000,0.62500,0.44255,0.05203,0.71429,0.20408,0.48571,0.56061,0.44444
0.00000,0.00000,0.00000,0.00000,0.00000,0.31081,0.65714,0.34694,0.20000,0.37879,0.77778
0.25000,1.00000,0.87500,0.25000,1.00000,0.63953,0.88571,0.61224,0.08571,0.22727,1.00000
1.00000,1.00000,1.00000,1.00000,0.33169,0.00000,1.00000,1.00000,0.00000,0.00000,0.88889
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.73684,0.76389,0.61798,0.81633,0.99891,0.60974,0.23111,0.20519,0.22308,0.15152,0.17778
0.92982,0.48611,0.59551,0.81633,0.01695,0.59084,0.43111,0.37736,0.33077,0.35354,0.33333
0.66667,0.43056,0.53933,0.81633,0.21024,0.34896,0.61778,0.53302,0.50769,0.53535,0.50000
0.68421,1.00000,1.00000,0.81633,0.78117,1.00000,0.88889,0.81132,0.79231,0.80808,0.77778
1.00000,0.69444,0.78652,1.00000,0.00000,0.53915,1.00000,1.00000,1.00000,1.00000,1.00000
0.61538,0.64706,0.50000,0.53846,0.56196,0.89687,0.00000,0.21622,1.00000,1.00000,1.00000
0.50000,0.58824,1.00000,1.00000,0.52868,1.00000,0.33962,0.00000,0.78505,0.87387,0.64706
0.73077,0.29412,0.00000,0.53846,0.39525,0.00000,0.73585,0.05405,0.56542,0.67568,0.37582
0.42308,1.00000,0.20000,0.76923,0.96404,0.06011,1.00000,0.28829,0.35981,0.45045,0.18954
1.00000,0.00000,0.80000,0.23077,0.00000,0.00032,0.89623,0.60360,0.11215,0.23423,0.05882
